74611,Krystyna Barbara Kacperczyk (Hryniewicka-),10/13/1948,Female,168,60
74612,Beata Kaczmarska,7/5/1970,Female,167,54
74613,Maria Barbara Kamrowska (-Nowak),3/11/1966,Female,174,67
74614,Renata Katewicz,5/2/1965,Female,179,95
74615,Helena FliŒÅíùnik (Kerner-),1/22/1952,Female,167,62
74616,Urszula Kielan (-Lipiec),10/10/1960,Female,176,57
74618,Irena SzewiŒÅí£ska-Kirszenstein,5/24/1946,Female,176,60
74619,Jadwiga Jí_zefa Klimaj (Konik- -Kowalczuk),10/6/1931,Female,172,74
74620,Ewa KŒÅí¢obukowska,10/1/1946,Female,170,60
74623,Lucyna Krawcewicz,3/14/1938,Female,165,65
74624,ElŒÅ_bieta Anna Krawczuk (-TryliŒÅí£ska),10/5/1960,Female,177,57
74626,Maria BronisŒÅí¢awa Anna Kusion-Bibrowa (-Pokorny),7/18/1936,Female,169,63
74628,Lucyna Langer (-KaŒÅí¢ek),1/9/1956,Female,167,55
74629,Barbara Lerczak-Janiszewska-Sobotta (-Nowicka),12/4/1936,Female,163,60
7463,Franz Dorfer,5/20/1950,Male,176,71
74630,Katarzyna MirosŒÅí¢awa Majchrzak (-WaŒÅíùniewska),6/25/1967,Female,183,58
74632,Krystyna Nadolna (-Kniberg -Hobers),12/23/1949,Female,169,73
74633,Aniela Katarzyna Nikiel (-GŒÅí¢ogosz),11/1/1965,Female,160,41
74634,Teresa Nowak (-Gierczak -Nikitin),4/29/1942,Female,172,60
74636,Krystyna Nowakowska (-Snop -Zawitkowska),12/8/1935,Female,162,54
74637,BoŒÅ_ena Nowakowska (-ŒÅ_wierczyŒÅí£ska),3/21/1955,Female,168,59
74638,Genowefa Patla (Olejarz-),10/17/1962,Female,174,75
74639,GraŒÅ_yna Oliszewska (-Baumgarten),10/22/1959,Female,161,58
74640,Wanda Marianna Panfil (-Gonzíçlez),1/26/1959,Female,167,53
74641,Danuta ZdzisŒÅí¢awa Piecyk,9/27/1950,Female,179,63
74642,Ewa Halina Pisiewicz (Rybak-),5/7/1962,Female,164,55
74643,GraŒÅ_yna Rabsztyn,9/20/1952,Female,172,63
74644,Katarzyna Radtke (Schewe-),8/31/1969,Female,162,48
74645,Danuta Zofia Rosani (-Gwardecka),4/30/1951,Female,176,90
74646,Eugenia Maria Rusin (-Ciarkowska),3/20/1933,Female,177,76
74647,MaŒÅí¢gorzata Urszula Rydz (-Kapkowska),1/18/1967,Female,165,54
74648,Kazimiera Rykowska (SobociŒÅí£ska-),3/27/1933,Female,170,76
74649,MirosŒÅí¢awa Kazimiera Sarna (SaŒÅí¢aciŒÅí£ska-),6/8/1942,Female,167,60
74652,Agnieszka Marzenna Siwek (-Jechowska),5/21/1962,Female,163,52
74653,ElŒÅ_bieta SkowroŒÅí£ska-Katolik,10/9/1949,Female,170,60
74654,Joanna Barbara Smolarek,11/26/1965,Female,162,56
74655,MaŒÅí¢gorzata SobaŒÅí£ska (-MaŒÅí£kowska),4/25/1969,Female,165,50
74656,Barbara Sosgí_rnik (GaweŒÅí¢-),7/15/1934,Female,167,62
74657,ElŒÅ_bieta Stachurska (-WoŒÅŒ_niak),3/24/1959,Female,171,58
74658,Danuta StraszyŒÅí£ska (-Kossek),2/4/1942,Female,164,56
74659,Teresa Sukniewicz (-Kleiber),11/10/1948,Female,170,58
7466,Franz Frauenlob,8/11/1939,Male,172,75
74663,Zofia Walasek (-Walkiewicz),1/6/1933,Female,159,51
74665,Teresa Barbara CiepŒÅí¢y-Wieczorek,10/19/1937,Female,166,60
74666,Anna BoŒÅ_ena WŒÅí¢odarczyk,3/24/1951,Female,175,62
74667,Urszula Ewa WŒÅí¢odarczyk,12/22/1965,Female,180,65
74668,Barbara BronisŒÅí¢awa Baran-Wojnar,9/1/1959,Female,168,55
74669,Beata Margaryta ŒÅí_bikowska (Szulc-),4/16/1934,Female,158,48
74670,BoŒÅ_ena Zientarska (-Markiewicz),11/14/1952,Female,165,58
74673,Dariusz Adamus,1/13/1957,Male,185,94
74674,Andrzej StanisŒÅí¢aw BadeŒÅí£ski,5/10/1943,Male,173,68
74675,Jan Balachowski,12/28/1948,Male,183,76
74676,Witold StanisŒÅí¢aw Baran,7/29/1939,Male,178,70
74679,Leszek BebŒÅí¢o,7/8/1966,Male,177,70
7468,Josef Grumser,2/10/1934,Male,n/a,n/a
74680,Eugeniusz Bedeniczuk,1/6/1961,Male,186,80
74681,Jacek Bednarek,1/27/1964,Male,174,58
74682,Zenon Begier,11/23/1935,Male,198,80
74683,Piotr MieczysŒÅí¢aw Bielczyk,2/17/1952,Male,187,98
74686,Eugeniusz Zygmunt Biskupski,12/17/1947,Male,188,83
74687,Lech Felicjan Boguszewicz,8/27/1938,Male,174,66
74688,Edward BoŒÅ_ek,3/21/1937,Male,177,71
74689,Roland Brehmer,6/23/1943,Male,172,64
74690,Wojciech Jan Buciarski,4/17/1950,Male,180,72
74693,Bohdan Adam BuŒÅí¢akowski,1/11/1950,Male,181,67
74695,MirosŒÅí¢aw Marian Chmara,5/9/1964,Male,201,86
74696,Sebastian MichaŒÅí¢ Chmara,11/22/1971,Male,191,85
74697,Jerzy Chromik,6/15/1931,Male,172,58
74698,Olgierd CiepŒÅí¢y,3/28/1936,Male,184,94
74699,Tadeusz Cuch,2/17/1945,Male,179,70
747,"James ""Jaimie"" Dawson",7/28/1969,Male,181,79
74700,Grzegorz Cybulski,11/23/1951,Male,178,69
74701,Jan Cych,4/20/1944,Male,172,65
74702,Jerzy Czerbniak,9/29/1947,Male,178,72
74703,Edward Czernik,9/25/1940,Male,181,82
74706,BogusŒÅí¢aw Marek Duda,7/18/1953,Male,178,73
74707,Marian Andrzej Dudziak,2/2/1941,Male,181,81
74708,"Leszek Ryszard ""Lech"" Dunecki",10/2/1956,Male,180,73
7471,Franz Koschina,4/2/1939,Male,n/a,67
74710,Marian Filipiuk,2/2/1941,Male,178,70
74711,Marian Foik,10/6/1933,Male,172,69
74713,Grzegorz Gajdus,1/16/1967,Male,181,70
74714,"Leszek ""Lech"" GajdziŒÅí£ski",9/25/1946,Male,190,115
74716,Marian Gä‰åŒÈsicki,5/19/1953,Male,178,71
74717,BogusŒÅí¢aw Gierajewski,6/4/1937,Male,178,80
74719,Roman Golanowski,1/14/1969,Male,185,70
7472,Konrad KÅçnig,7/31/1961,Male,179,67
74720,Ireneusz Golda,1/23/1955,Male,189,115
74721,Andrzej Grabarczyk,1/12/1964,Male,186,86
74724,StanisŒÅí¢aw Grä‰åŒÈdziŒÅí£ski,10/19/1945,Male,178,73
74725,Janusz Ignacy Gronowski,1/2/1935,Male,175,73
74726,Jerzy Jí_zef Gros,2/21/1945,Male,172,61
74727,Bogdan Marek Grzejszczak,6/2/1950,Male,169,65
74728,Piotr Haczek,1/26/1977,Male,188,72
7473,Rupert Konrad KÅçnig,4/3/1937,Male,174,64
74730,Jerzy Hewelt,8/23/1948,Male,176,63
74731,ZdzisŒÅí¢aw Hoffmann,8/27/1959,Male,191,87
74733,Jerzy Piotr Homziuk,3/8/1949,Male,179,78
74734,Jan Huruk,1/27/1960,Male,178,63
74735,Tadeusz Janczenko,1/9/1946,Male,182,81
74737,PaweŒÅí¢ Januszewski,1/2/1972,Male,180,74
74738,Zbigniew Jaremski,6/19/1949,Male,182,75
74739,"Janusz ""Jan"" Jarzembowski",11/29/1933,Male,175,69
74740,Jan Jaskí_lski,10/28/1939,Male,180,70
74741,StanisŒÅí¢aw JaskuŒÅí¢ka,8/25/1958,Male,180,75
74743,Tomasz Jä‰åŒÈdrusik,2/3/1969,Male,173,71
74744,MichaŒÅí¢ Teodor Joachimowski,9/26/1950,Male,185,77
74745,Marian Gerard Jochman,2/2/1935,Male,173,62
74746,Marek Jan Jí_ŒÅŒ_wik,4/10/1947,Male,183,75
74747,Jerzy Juskowiak,5/3/1939,Male,174,65
74748,Ryszard Katus,3/29/1947,Male,184,81
74751,Andrzej Klimaszewski,5/14/1960,Male,184,75
74752,Mariusz Klimczyk,9/16/1956,Male,186,77
74753,Ireneusz Kluczek,5/5/1940,Male,177,68
74754,Marian Kolasa,8/12/1959,Male,196,90
74755,WŒÅí¢adysŒÅí¢aw Komar,4/11/1940,Male,196,125
74758,Robert Marek Korzeniowski,7/30/1968,Male,168,60
7476,Olaf Mayer,2/18/1961,Male,186,100
74760,JarosŒÅí¢aw Kotewicz,3/16/1969,Male,195,73
74762,Jerzy WŒÅí¢adysŒÅí¢aw Kowalski,2/27/1937,Male,175,70
74763,WŒÅí¢adysŒÅí¢aw Kozakiewicz,12/8/1953,Male,187,82
74764,Krzysztof Piotr Krawczyk,1/28/1962,Male,186,76
74765,Helmut Krieger,7/17/1958,Male,196,140
74766,WiesŒÅí¢aw StanisŒÅí¢aw Krí_l,6/3/1938,Male,181,80
74767,Kazimierz KropidŒÅí¢owski,8/16/1931,Male,174,78
74768,Andrzej Lech KrzesiŒÅí£ski,10/1/2027,Male,178,65
74769,ZdzisŒÅí¢aw Ludwik Krzyszkowiak,8/3/2029,Male,172,59
74772,Tadeusz Kulczycki,1/1/1948,Male,180,76
74773,ZdzisŒÅí¢aw Adam Kumiszcze,3/31/1937,Male,180,74
74774,Andrzej Kupczyk,10/26/1948,Male,177,64
74777,Eugeniusz Kwiatkowski,11/22/1932,Male,180,95
74778,Stefan Lewandowski,5/30/1930,Male,180,61
74779,Zenon Licznerski,11/27/1954,Male,182,74
74782,StanisŒÅí¢aw Jerzy Lubiejewski,5/27/1947,Male,182,102
74784,Dariusz Marek Ludwig,2/25/1955,Male,186,84
74787,Robert Ma_kowiak,5/13/1970,Male,180,78
74788,Zbigniew Antoni Makomaski,7/11/1931,Male,177,70
74790,Ryszard Malcherczyk,10/17/1934,Male,182,82
74791,BronisŒÅí¢aw Malinowski,6/4/1951,Male,182,68
74792,Jerzy Piotr MaluŒÅíùki,1/28/1946,Male,171,61
74793,BogusŒÅí¢aw MamiŒÅí£ski,12/18/1955,Male,180,69
74794,WiesŒÅí¢aw Jan Maniak,5/22/1938,Male,171,74
74795,Kazimierz Maranda,2/23/1947,Male,176,62
74796,Ryszard Antoni Marczak,11/25/1945,Male,173,62
74798,Krzysztof Jan Mehlich,8/2/1974,Male,190,79
74799,Roman StanisŒèí_í¢aw Muzyk,2/28/1938,Male,187,83
7480,Robert Pfitscher,10/25/1954,Male,186,75
74800,WŒÅí¢adysŒÅí¢aw Nikiciuk,3/9/1940,Male,182,88
74804,Zenon StanisŒÅí¢aw Nowosz,2/6/1944,Male,183,72
74806,Jan Ornoch,5/30/1952,Male,182,73
74807,Zbigniew OrywaŒÅí¢,4/5/1930,Male,176,70
74808,Kazimierz OrzeŒÅí¢,8/26/1943,Male,175,66
74810,Ryszard Ostrowski,2/6/1961,Male,176,62
74811,StanisŒÅí¢aw OŒÅ_í_g,4/11/1930,Male,171,59
74812,Artur Jerzy Partyka,7/25/1969,Male,193,71
74813,Jacek PastusiŒÅí£ski,9/8/1964,Male,201,92
74814,Jan Antoni PawŒÅí¢owicz,7/9/1960,Male,186,79
74815,WiesŒÅí¢aw Wojciech Perszke,2/18/1960,Male,172,62
74816,Edmund Piä‰åí_tkowski,1/31/1936,Male,182,90
74817,Piotr Piekarski,4/10/1964,Male,180,71
74818,Zbigniew Kazimierz Pierzynka,10/21/1951,Male,171,61
74819,Jerzy Pietrzyk,4/17/1955,Male,190,76
7482,Egon Rusch,9/18/2028,Male,n/a,75
74821,Ryszard Podlas,7/29/1954,Male,171,63
74823,Jan Pusty,6/3/1952,Male,181,74
74824,PrzemysŒÅí¢aw Radkiewicz,8/25/1970,Male,194,70
74825,Zbigniew Marian Radziwonowicz,12/8/1930,Male,178,84
74826,StanisŒÅí¢aw Rola,1/28/1957,Male,167,63
74827,Edward Romanowski,7/30/1944,Male,185,80
74828,Tadeusz Rut,10/11/1931,Male,183,90
74829,MieczysŒÅí¢aw Rutyna,5/29/1931,Male,186,72
7483,Rainer Salzburger,10/21/1944,Male,181,71
74830,Piotr Grzegorz Rysiukiewicz,7/14/1974,Male,174,65
74831,Andrzej WŒÅí¢adysŒÅí¢aw Sajkowski,5/21/1952,Male,177,73
74833,Jí_zef Szmidt (-Schmidt),3/28/1935,Male,184,77
74835,Janusz Jan SidŒÅí¢o,6/19/1933,Male,182,93
74837,Ryszard Skowronek,5/1/1949,Male,183,81
74839,Tadeusz ŒÅ_lusarski,5/19/1950,Male,178,76
74840,ZdzisŒÅí¢aw SmoliŒÅí£ski,12/7/1942,Male,178,106
74841,Piotr Sobotta,11/12/1940,Male,182,80
74842,WŒÅí¢odzimierz SokoŒÅí¢owski,9/3/1940,Male,183,75
74843,Andrzej Sontag,4/26/1951,Male,185,77
74844,Alfred Sosgí_rnik,8/16/1933,Male,191,120
74846,Andrzej Stalmach,5/1/1942,Male,185,73
74847,Adam Starostka,1/1/1957,Male,180,79
74849,Edward Jan Stawiarz,6/16/1940,Male,171,66
7485,Christian Sittler,2/26/1954,Male,178,64
74850,Andrzej Stä‰åŒÈpieŒÅí£,7/14/1953,Male,180,76
74852,StanisŒÅí¢aw Swatowski,3/25/1934,Male,175,72
74853,Andrzej ŒÅ_wierczyŒÅí£ski,10/25/1952,Male,176,78
74855,Zbigniew StanisŒÅí¢aw Syka,3/24/1936,Male,176,71
74856,Janusz Szczerkowski,5/9/1954,Male,190,86
74859,Edward Ignacy Szklarczyk,7/31/1941,Male,167,54
74860,ZdzisŒÅí¢aw Szlapkin,1/18/1961,Male,176,62
74861,Henryk Jan Szordykowski,6/3/1944,Male,180,67
74862,Ryszard Szparak,7/2/1951,Male,178,67
74865,Janusz Roman Trzepizur,5/21/1959,Male,201,83
74867,StanisŒÅí¢aw Wagner,11/11/1947,Male,165,63
7487,Peter Weiss,12/16/1938,Male,169,57
74871,Wilhelm Piotr Weistand,9/8/1945,Male,187,83
74872,Jan Werner,7/25/1946,Male,191,86
74873,Krzysztof WesoŒÅí¢owski,12/9/1956,Male,179,64
74874,Leszek WodzyŒÅí£ski,2/16/1946,Male,187,78
74875,MirosŒÅí¢aw Zenon WodzyŒÅí£ski,7/13/1951,Male,190,81
74876,StanisŒÅí¢aw WoŒÅí¢odko,3/20/1950,Male,185,110
74877,Marian Jerzy Woronin,8/13/1956,Male,181,77
74878,PaweŒÅí¢ WoŒÅŒ_niak,3/5/1969,Male,182,72
74879,Jacek Roman WszoŒÅí¢a,12/30/1956,Male,190,75
74880,MirosŒÅí¢aw ŒÅí_erkowski,8/20/1956,Male,176,60
74881,Andrzej Franciszek ZieliŒÅí£ski,8/20/1936,Male,173,69
74882,Tadeusz ZieliŒÅí£ski,3/15/1946,Male,175,71
74884,Kazimierz Franciszek Zimny,6/4/1935,Male,172,60
74885,Szymon Zií_ŒÅí¢kowski,7/1/1976,Male,192,120
74887,Krzysztof ZwoliŒÅí£ski,1/2/1959,Male,175,70
74888,Elsa Maria Meireles Amaral,5/31/1966,Female,168,59
74889,Rita Maria Varhela Borralho,3/21/1954,Female,163,55
74890,Eduarda Maria Rochateles Castro Coelho,3/2/1968,Female,162,62
74891,Maria Aurora Alves Cunha,5/31/1959,Female,155,48
74892,Maria Albertina da Costa Dias (-Pereira),4/26/1965,Female,163,48
74893,Maria ConceiíëŒ_íëŒ£o da Costa Ferreira,3/13/1962,Female,148,40
74894,Isilda Maria de Jesus Veloso GoníëŒ_alves,11/11/1969,Female,157,48
74895,Ana Maria Guerreiro Dias,1/15/1974,Female,165,52
74896,Maria Lucrí©cia Jardim,1/28/1971,Female,159,49
74897,Maria Manuela Castro Machado,8/9/1963,Female,158,45
74898,Teresa Cristina Lopes Machado,7/22/1969,Female,171,80
74899,Maria Albertina Pinto Machado,12/25/1961,Female,168,56
749,Brian Robert Gyetko,1/26/1968,Male,183,75
74900,Deolinda Fernanda da Silva Marques,4/15/1966,Female,163,50
74901,Marta Cristina Esteves Moreira,11/29/1966,Female,165,57
74902,Rosa Marí©íÍŒæa Correia dos Santos Mota,6/29/1958,Female,157,45
74903,Maria Fernanda Moreira Ribeiro,6/23/1969,Female,161,48
74904,Carla Cristina Paquete do Sacramento,12/10/1971,Female,173,58
74905,Arnaldo Joaquim Castro Abrantes,12/18/1961,Male,174,68
74906,Antí_nio da Cunha Meneses Martins Abrantes,5/15/1968,Male,176,68
74907,Pedro Emanuel Costa Agostinho,2/20/1965,Male,174,64
74908,Eduardo Martins Albuquerque,7/23/2028,Male,178,103
7491,"Garvin ""Garry"" Davis",5/1/1947,Male,183,65
74910,Armando Rodrigues Aldegalega,11/23/1937,Male,161,53
74911,Väó»tor Josí© Freitas Almeida,3/6/1970,Male,170,58
74912,Pedro JoíëŒ£o RÅçthe Marques de Almeida,9/3/1939,Male,185,78
74913,Hí©lder Albano Baiona de Jesus,4/12/1954,Male,178,65
74914,Luäó»s Filipe Palma Barroso,1/27/1966,Male,170,64
74915,Alfredo Josí© Jerí_nimo Bríçs,12/26/1968,Male,179,61
74917,Cidíçlio Seco Caetano,1/22/1952,Male,173,67
74918,Carlos Nuno Tavares Calado,10/5/1975,Male,186,80
7492,"Nathaniel ""Nat"" Knowles",10/29/1948,Male,172,72
74920,JoíëŒ£o Josí© Pontes Campos,9/22/1958,Male,173,55
74921,Ezequiel Mendonca Caníçrio,4/10/1960,Male,181,61
74923,Dionäó»sio da Silva Castro,11/22/1963,Male,167,56
74924,Domingos da Silva Castro,11/22/1963,Male,167,56
74925,Paulo Jorge PiíëŒ±heiro Barros Catarino,9/30/1963,Male,174,55
74927,Fernando Fonces Couto,12/4/1959,Male,165,59
74928,Luäó»s Filipe Väó»torino Cunha,12/5/1964,Male,175,68
74929,Pedro Miguel Curvelo,4/14/1960,Male,173,74
7493,"Stephen ""Steve"" Larrimore",2/14/1963,Male,168,60
74931,Fernando da CuíëŒ±ha Silva,1/10/1952,Male,176,75
74932,Carlos Alberto da Silva,6/8/1974,Male,174,64
74933,Joaquim da Silva Ferreira,4/15/1937,Male,165,52
74934,Eduardo Antí_nio da Silva Henriques,3/24/1968,Male,185,58
74935,Joaquim Fernando da Mota Silva,1/13/1961,Male,176,60
74937,Josí© de Jesí_s Carvalho,6/15/1953,Male,187,81
74938,Susana Paula de Jesus Feitor,1/28/1975,Female,160,50
7494,Philip Pinder,8/19/1964,Male,183,81
74944,Luäó»s Feiteira,4/21/1973,Male,178,58
74945,Josí© Fernandes de Rocha,8/15/1936,Male,172,64
74946,Francisco Nuno Vaz Serra Fernandes,4/1/1969,Male,187,88
74947,Manuel Figueiredo de Oliveira,10/20/1940,Male,171,59
74948,Paulo Alexandre Martins Guerra,8/21/1970,Male,174,72
74949,Luäó»s Filipe Jesus,11/19/1968,Male,170,63
7495,"Andrew Eugene ""Andre"" Seymour",8/22/1967,Male,169,48
74950,JoíëŒ£o Manuel Perera Junqueira,4/24/1965,Male,170,65
74952,Josí© Luäó»s Banquart LeitíëŒ£o,4/6/1965,Male,183,70
74953,Antí_nio Carlos Carvalho Nogueira LeitíëŒ£o,7/22/1960,Male,176,68
74954,JoíëŒ£o Evangelista Fernandes Lima,9/20/1961,Male,189,75
74955,Filipe Graca Lombíç,11/14/1959,Male,186,86
74956,Carlos Alberto de Sousa Lopes,2/18/1947,Male,167,55
74957,Josí© Rodrigo de Sousa MagalhíëŒ£es,10/30/1954,Male,178,68
74959,Fernando Eugí©nio Pacheco Mamede,11/1/1952,Male,174,58
74961,Manuel Fernando Gonilho Matias,3/30/1962,Male,172,58
74962,Alberto Jorge Rodrigues Matos,6/6/1944,Male,187,70
74964,Josí© Paulo Mendes,4/13/1972,Male,179,65
74965,Carlos Fernando Sousa Monteiro,12/14/1965,Male,178,64
74966,Delfim Jos Teixeira Moreira,12/11/1955,Male,177,65
74967,Hí©lder Manuel das Dores Oliveira,9/13/1960,Male,176,57
74969,Carlos Manuel GoníëŒ_alves Paträó»cio,10/9/1964,Male,176,59
7497,Gregory Griffith,n/a,Male,n/a,n/a
74970,Joaquim Carlos Pereira Pinheiro,12/20/1960,Male,164,57
74971,Josí© Luäó»s Franca Abranches Pinto,6/19/1956,Male,181,69
74972,Antí_nio Coelho Pinto,3/22/1966,Male,165,59
74973,Anacleto Pereira Pinto,2/25/1948,Male,172,63
74976,Josí© Joaquim Domingues Ramos,7/28/1968,Male,171,67
74977,Josí© Alberto Teixeira Regalo,11/22/1963,Male,180,60
74978,Pedro Afonso Rodrigues,7/8/1971,Male,181,72
7498,Christopher Henry,1/19/1973,Male,182,63
74980,Raimundo Sousa Santos,8/18/1967,Male,172,58
74981,Jí_lio Vilar Santos,5/30/1936,Male,184,75
74983,Josí© Manuel Mendonca Sena,7/13/1955,Male,170,62
74984,Míçrio Manuel da Silva,7/23/1961,Male,172,58
74985,íÅlvaro Manuel Santos Rosa Silva,4/21/1965,Male,177,58
74986,Aniceto Silva SimíëŒµes,9/8/1945,Male,168,66
74988,Antí_nio Silva Travassos,9/24/1971,Male,178,69
74989,Josí© Cardoso Urbano,3/1/1966,Male,174,62
7499,John Kelman,9/30/1968,Male,173,57
74991,Jong Song-Ok,8/18/1974,Female,158,45
74992,Kim Chang-Ok,5/27/1975,Female,157,48
74993,Li Yong-Ae,11/4/1965,Female,162,54
74994,Mun Gyong-Ae,4/8/1969,Female,154,47
74995,Chang Sop-Choe,7/18/1955,Male,169,59
74996,Kim Chang-Son,4/11/1952,Male,168,54
74997,Kim Jong-Su,4/9/1970,Male,168,70
74998,Kim Jung-Won,1/20/1973,Male,172,62
74999,Koh Chun-Son,6/2/1952,Male,172,59
75,Simon David Archer,6/27/1973,Male,189,86
750,"Wenguang ""Johnny"" Huang",10/5/1962,Male,175,61
7500,Sean Knight,7/10/1969,Male,n/a,n/a
75000,Li Jong-Hyung,1/3/1956,Male,163,54
75001,Ryu Man-Hyong,1/8/1941,Male,160,52
75002,Ryu Ok-Hyon,4/18/1965,Male,165,53
75003,Laura Agront Síçnchez-Pimion,3/14/1965,Female,179,57
75004,Margaret de Jesí_s,11/4/1957,Female,167,55
75005,Madeline de Jesí_s (-Simon),11/4/1957,Female,167,57
75006,Ileana Hocking,3/15/1959,Female,158,45
75007,Evelyn Mathieu,10/14/1965,Female,165,47
75008,Marie Lande Mathieu,11/28/1956,Female,161,55
75009,Myra Mayberry-Wilkinson,5/5/1965,Female,170,58
7501,Edward Neblett,5/17/2005,Male,170,71
75010,Naydi Nazario,9/10/1956,Female,174,61
75011,Luis Alers Acevedo,9/20/1950,Male,175,72
75013,Carlos Bíçez Guzman,5/22/1948,Male,170,57
75015,Arnaldo Bristol Sabater,9/11/1945,Male,180,74
75016,Claudio Cabíçn,8/25/1963,Male,170,55
75017,Pedro Josí© Camacho Cotto,11/26/1938,Male,178,69
7502,"Edward E. ""Ed"" Pollard",9/26/1962,Male,165,57
75020,Antonio Colí_n,2/24/1953,Male,180,65
75022,Domingo Antonio Cordero Clase,10/17/1965,Male,188,75
75023,David Samuel Cruz,12/18/1943,Male,190,73
75024,Heriberto Cruz,3/22/1939,Male,190,74
75025,Rolando Cruz,9/17/1939,Male,180,68
75026,Josí© Elias de Jesí_s,9/18/1954,Male,168,52
75028,Ovidio de Jesí_s Vargas,2/6/1933,Male,175,66
7503,Marcus Thomas,10/6/1970,Male,185,75
75030,Edgardo Däó»az Däó»az,4/18/1968,Male,188,77
75031,Nelson Erazo,7/29/1959,Male,177,72
75032,Julio E. Ferrer Andino,5/22/1953,Male,182,74
75033,Pedro Ferrer Andino,4/21/1954,Male,168,61
75034,Abraham Ramí_n Forní©s Abelardo,9/21/1939,Male,175,57
75035,Juan Franceschi,1/12/1949,Male,165,56
75037,Michael Francis Aponte,10/23/1970,Male,183,79
75038,Guillermo Gonzíçlez Zayas,1/15/1950,Male,180,71
75039,Jorge Luis Gonzíçlez Rivera,12/20/1952,Male,177,57
75040,German Guenard Soltero,10/18/1942,Male,176,66
75041,Edgardo Guilbe Alomar,3/10/1966,Male,188,73
75043,Angelita Lind Saliberas (-Olivera),1/13/1959,Female,165,51
75044,Wilfredo Maisonave Oriol,9/17/1951,Male,178,72
75045,Fí©lix Ivíçn Mangual Guilbe,7/22/1951,Male,177,66
75046,Cí©sar Mercado,10/25/1959,Male,167,52
75047,Amado Morales Cosme,7/22/1947,Male,174,85
75048,Luis Morales Scott,3/4/1964,Male,180,67
75050,Maximo Oliveras,2/2/1962,Male,n/a,n/a
75051,Jorge L. Ortäó»z,11/7/1954,Male,175,66
75052,"Reynaldo Jones ""Rey"" QuiíëŒ±ones Víçzquez",6/15/1958,Male,186,80
75053,Ignacio Reinosa,5/9/1944,Male,183,86
75054,"Wilfredo ""Willie"" Räó»os",2/11/1949,Male,163,54
75055,Carmelo Räó»os Figueroa,10/11/1959,Male,172,62
75056,Edgardo Rivera Melí©ndez,5/8/1953,Male,181,71
75058,Ivíçn Rodräó»guez Padilla,1/15/1937,Male,174,63
7506,Yvon Becaus,4/9/1936,Male,180,81
75062,Väó»ctor Serrano,9/20/1949,Male,168,52
75063,Hí©ctor Serrate,7/24/1946,Male,170,57
75064,William Silen Dineen,7/29/1949,Male,191,118
75065,"Miguel ""Mickey"" Soto",12/8/1967,Male,188,79
75066,Ernesto Torres Ruäó»z,12/12/1959,Male,175,62
75067,Ramí_n Luis Vega Zayas,11/1/1939,Male,173,65
75069,Josí© Luis Villalongo Cepeda,4/27/1938,Male,180,68
75070,Jorge L. Vizcarrondo Somohano,5/7/1948,Male,170,70
75071,Elmer Williams Gonzíçlez,10/8/1964,Male,180,68
75072,Jamal Abdi Hassan Abdullah,10/10/1972,Male,177,65
75073,Abdul Rahman Hassan Al-Abdullah,9/14/1977,Male,178,65
75074,Sami Juma Sulaiman Al-Abdullah,1/8/1967,Male,174,65
75075,Hamad Mubarak Al-Dosari,12/24/1977,Male,179,73
75076,Abdullah Mohamed Al-Sheib,6/29/1965,Male,181,77
75077,Ibrahim Alawi Ahmed Al-Taher,5/12/2005,Male,168,60
75078,Mubarak Sultan Al-Nubi Faraj,12/30/1977,Male,185,72
75079,Fareh Ibrahim Ali Ahmad,8/22/1974,Male,180,71
75080,Ahmed Ibrahim Hashim Warsama,12/23/1966,Male,182,62
75081,Ali Ismail Doka,5/11/1973,Male,178,77
75082,Ibrahim Ismail Muftah Faraj,5/10/1972,Male,178,70
75083,Mohamed Ismail Youssef,8/10/1967,Male,175,75
75084,Masoud Abdul Khamis Al-Rahman,9/11/1974,Male,176,68
75085,Waheed Khamis Al-Salem,5/13/2005,Male,n/a,n/a
75086,Talal Mansour Bakhit Al-Rahim,5/8/1964,Male,180,73
75087,Mohamed Mansour Salah,5/10/2005,Male,177,75
75088,Sayed Mubarak Mufta Mubarak Al-Kuwari,3/28/1964,Male,183,76
75089,Rashid Sheban Marzouk,1/30/1967,Male,172,70
75090,Jamal Al-Abdullah Sulaiman Sultan,5/16/2005,Male,170,65
75091,Mohamed Ahmed Suleiman,11/23/1969,Male,175,63
75092,Faraj Abdullah Saad Marzouk,5/14/2005,Male,175,70
75093,Bilal Saad Mubarak,12/18/1972,Male,188,130
75094,Natalia Mä‰åí‹rä‰åí‹ŒÅí»escu (Andrei-Betini),10/3/1952,Female,166,52
75095,Iolanda BalaŒÅí» (-SÅçter),12/12/1936,Female,185,72
75096,Violeta Beclea-Szekely,3/26/1965,Female,169,52
75097,Doina Ofelia BeŒÅí»liu-Melinte,12/27/1956,Female,171,59
75098,Cristina BoiŒÅŒ£ (-Sandru -Parjol),5/14/1968,Female,180,70
75099,Virginia Bonci (-Ioan),1/5/1949,Female,175,62
751,David Gerard M. Humble,3/6/1967,Male,183,76
75100,Valeria Bufanu-ŒÅ_tefä‰åí‹nescu,10/7/1946,Female,170,60
75101,Nicoleta Cä‰åí‹ruŒÅŒ£aŒÅí»u (Vornicu-),2/14/1964,Female,173,64
75102,Olimpia Cataramä‰åí‹,10/25/1940,Female,166,83
