76724,Jarom‰Ûªr VaåÅÌ_ous,24-Sep-55,Male,187,73
76727,Jarom‰Ûªr Vlk,4-Mar-49,Male,198,126
76730,Martin VrÌÁbe‰âÂ_,21-Sep-55,Male,165,55
76731,Ji_‰Ûª Vy_ichlo,17-May-46,Male,184,80
76735,JÌÁn ZÌÁhon_‰Ûªk,23-Apr-65,Male,173,63
76737,Ji_‰Ûª åÅ_emba,17-Nov-39,Male,185,103
76738,Bohum‰Ûªr ZhÌÁåÅÌ_al,17-Oct-31,Male,178,66
76739,Vlastimil Zwiefelhofer,20-Nov-52,Male,170,63
76741,Siololovau Ikavuka,8-Feb-68,Female,180,78
76742,Ana Siulolo Liku,9-Jan-74,Female,165,55
76743,Paeaki Takaunove Kokohu,27-Aug-66,Male,183,79
76744,Toluta'u Koula,6-Jul-70,Male,178,79
76745,Mateaki Fonnama'atonga Mafi,19-Sep-72,Male,178,86
76746,Peauope Suli,18-Oct-63,Male,190,90
76747,Homelo Vi,5-Aug-67,Male,180,87
76748,Samruay Charonggool,3-Jul-44,Female,160,50
76749,Srirat Chimrak,19-Mar-72,Female,168,50
7675,"Mansueto Velasco, Jr.",10-Jan-74,Male,157,48
76750,Nednapa Chommuak,9-Aug-71,Female,164,50
76751,Preya Dechdumrong,24-Jan-45,Female,152,44
76752,Supaporn Hubson,1-Sep-75,Female,160,49
76753,Kwuanfah Inchareon,20-Apr-76,Female,160,46
76754,Jaruwan Jenjudkarn,4-Jul-70,Female,161,45
76755,Sunisa Kawrungruang,29-Jan-72,Female,165,51
76756,Pranee Kitipongpitaya,9-Aug-42,Female,166,65
76757,Tipapan Leenasen,9-Sep-43,Female,162,50
76758,Sayan Namwong,6-Mar-75,Male,165,59
76759,Wassana Panyapuek,14-Dec-68,Female,165,46
7676,Roel Velasco,26-Jun-72,Male,158,48
76760,Jaree Patthaarath,13-May-57,Female,162,52
76761,Sarinee Phenglaor,26-Jun-62,Female,165,46
76762,Noodang Pimpol,15-Oct-68,Female,162,50
76763,Sukanya Sang-Nguen,10-Sep-66,Female,164,47
76764,Kusolwan Sorut,1-Jan-41,Female,162,53
76765,Savitree Srichure,11-Aug-75,Female,164,50
76766,Saleerat Srimek,10-Mar-73,Female,163,47
76767,Ratjai Sripet,23-Dec-60,Female,158,48
76768,Pornpim Srisurat,8-Mar-68,Female,157,47
76769,Reawadee Srithoa (-Watanasin),11-Aug-68,Female,167,59
76770,Walapa Tangjitsusorn,14-Jun-53,Female,155,48
76771,Budsabong Yimploy,17-Jan-47,Female,159,50
76773,Boonsong Arjtaweekul,2-Sep-36,Male,169,55
76774,Taweesit Arjtaweekul,9-Jan-41,Male,173,59
76775,Panus Ariyamongkol,6-Jan-46,Male,159,51
76776,Surapong Ariyamongkol,6-Jan-46,Male,160,50
76777,Kateseperswasdi Bhakdikul,17-Oct-41,Male,180,67
76778,Prasit Boonprasert,7-Aug-56,Male,169,64
76779,Seaksarn Boonrat,1-Apr-69,Male,164,58
7678,Isidro J. R. Vicera,30-Mar-70,Male,165,51
76780,Somsak Boontud,24-Nov-52,Male,163,58
76781,Manut Bumrungphuk,5-Apr-36,Male,164,63
76782,Suchart Chairsuvaparb,13-Jun-51,Male,170,66
76783,Vichan Choocherd,9-Sep-66,Male,171,57
76784,Rangsam Intharachai,1-Aug-59,Male,163,59
76786,Ekkachai Janthana,10-Feb-77,Male,171,63
76787,Chalit Kanitasut,5-Dec-40,Male,160,59
76788,Chanon Keanchan,24-Jan-67,Male,169,64
76789,Somsak Keaokanta,23-Jul-39,Male,165,70
7679,Manolo S. Vicera,18-Feb-50,Male,153,48
76790,Tira Klai-Angtong,27-Jun-43,Male,165,56
76791,Athiaporn Koonjarthong,12-Oct-68,Male,160,63
76792,Sarapong Kumsup,9-Nov-70,Male,173,61
76795,Suthi Manyakass,10-Aug-38,Male,160,60
76796,Kriengkrai Narom,9-Nov-64,Male,168,60
76797,Kongdech Natenee,29-May-75,Male,167,61
76799,Sayan Paratanavong,19-Dec-51,Male,170,59
768,Berta Antonia Rodr‰Ûªguez Olate,24-Jun-71,Female,155,53
7680,Anthony N. Villanueva,18-Mar-45,Male,165,57
76800,Nipon Pensuvapap,7-Mar-41,Male,175,64
76801,Dhira Phiphobmongkol,13-Jul-34,Male,166,55
76802,Niti Piyapan,20-Jun-72,Male,169,64
76803,Sumet Promna,9-Jan-56,Male,179,63
76804,Anat Ratanapol,13-Sep-47,Male,163,59
76805,Aktawat Sakoolchan,8-Sep-72,Male,179,64
76807,Anuwat Sermsiri,10-Sep-68,Male,170,67
76808,Chanom Sirirangsri,12-Mar-35,Male,171,53
76811,Somnuek Srisombat,12-Oct-32,Male,173,69
76813,Yuthana Thonglek,13-Jan-67,Male,176,66
76814,Supas Tiprod,4-Oct-62,Male,n/a,n/a
76815,Somsak Thonf Ar-Ram,1-Jan-34,Male,162,61
76816,Somsak Thongsuk,9-Jan-39,Male,168,64
76817,Paiboon Vacharapan,23-Nov-33,Male,172,60
76819,Worasit Vechaphut,13-Nov-76,Male,173,65
76820,Maitri Vilaikit,18-Jan-44,Male,164,52
76821,Adisorn Vitsudhamakul,1-Apr-39,Male,179,60
76823,Chainarong Wangganon,29-Apr-70,Male,n/a,n/a
76824,Visut Watanasin,20-Nov-64,Male,170,67
76826,Prajim Wongsuwan,13-Aug-38,Male,171,64
76827,Vladimir Eduardovich Malyavin,7-Mar-73,Male,188,75
76828,Martin Natchaba Adouna,31-Dec-43,Male,167,68
76829,Kouame Calixte Aholou,14-Oct-70,Male,174,65
7683,Jonas Bade,16-Mar-56,Male,165,60
76830,Kossi Casimir Akoto,3-Mar-69,Male,167,73
76831,Koukou Franck AmÌ©gnigan,16-Jun-71,Male,181,76
76832,Justin Ayassou,28-Sep-70,Male,180,n/a
76833,Bilanday Bodjona,25-May-62,Male,175,70
76834,TÌ©ko Georges Folligan,6-Apr-76,Male,180,73
76835,Akossi Gnalo,22-Feb-60,Male,180,70
76836,Roger Messau Kangni,27-Apr-05,Male,175,70
76837,Denou Koffi,4-Jul-52,Male,185,78
76838,"Boeviyoulou MÌ©nÌ©lik ""Boevi"" Lawson",29-Jul-65,Male,170,71
76839,Toyi Simklina,23-Dec-68,Male,176,60
7684,Washington Banian,19-May-63,Male,160,48
76840,AdjÌ© Adjeoda Vignon,8-May-05,Male,180,80
76841,Chang Feng-Hua,11-Apr-68,Female,167,56
76842,Chen Wen-Xing,10-Nov-64,Female,164,51
76843,Chen Ya-Li,2-Apr-69,Female,165,45
76844,Chi (-Reel) Cheng,15-Mar-44,Female,172,62
76845,Hsu Huei-Ying,20-Mar-69,Female,170,56
76846,Hsu Pei-Chin,24-Oct-73,Female,169,53
76847,Lai Lee-Chiao,15-Jan-55,Female,164,52
76848,Lee Chiu-Hsia,23-Oct-50,Female,164,56
76849,Lee Hui-Cheng,26-Nov-67,Female,166,68
7685,Howard Gereo,18-Apr-78,Male,163,51
76850,Lin Chau-Tai,4-Jul-38,Female,165,59
76851,Liu Yen-Chiu,1-Mar-62,Female,165,58
76852,Ma Chun-Ping,3-Aug-71,Female,176,62
76854,Su Chun-Yueh,27-Oct-70,Female,174,54
76855,Tien Ah-Mei,20-Jun-46,Female,166,56
76856,Tsai Lee-Chiao,12-Aug-62,Female,170,62
76857,Wang Huei-Chen,21-Feb-70,Female,171,55
76858,Wang Shu-Hua,21-Mar-69,Female,170,60
76859,Wu Jin-Yun,3-Mar-38,Female,160,53
7686,Lynch Ipera,4-Aug-76,Male,165,57
76860,Wu Yu-Chih,2-Nov-51,Female,174,60
76861,Yeh Chu-Mei,12-Jun-44,Female,159,52
76862,Chao Chih-Kuo,9-Dec-72,Male,175,69
76863,Chen Chang-Ming,2-Dec-55,Male,164,55
76864,Chen Chin-Long,1-Apr-53,Male,181,77
76865,Chen Chuan-Show,9-Sep-41,Male,172,72
76866,Chen Hung-Yen,1-Oct-57,Male,180,76
76867,Chen Ming-Chi,6-Aug-47,Male,172,62
76868,Cheng Hsin-Fu,23-Jun-65,Male,172,70
76869,Guu Jin-Shoei,15-Jan-60,Male,180,73
7687,Steven Kevi,5-Jul-68,Male,166,64
76870,Hong Son-Long,27-May-41,Male,173,70
76871,Hsu Gi-Sheng,2-Jan-64,Male,176,60
76872,Huang Hsin-Ping,10-Sep-76,Male,178,77
76873,Huang Suh-Chuang,11-Sep-34,Male,173,67
76874,Kun Min-Mu,23-Nov-41,Male,168,60
76875,Lee Ar-Tu,10-Aug-38,Male,160,60
76876,Lee Chung-Ping,19-Oct-49,Male,180,70
76877,Lee Fu-An,4-Jun-64,Male,185,74
76878,Lee Shiunn-Long,19-Oct-58,Male,174,71
76879,Li Po-Ting,30-Aug-36,Male,179,67
7688,Henry Kungsi,1-Nov-69,Male,174,60
76880,Lin Kuang-Liang,15-Sep-69,Male,175,65
76882,Liu Chin-Chiang,16-May-58,Male,175,62
76883,Nai Hui-Fang,26-Feb-69,Male,178,75
76884,Su Po-Tai,2-Jun-41,Male,184,72
76885,Su Wen-Ho,10-Dec-45,Male,172,67
76886,Tao Wu-Shiun,8-May-73,Male,180,64
76888,Wu Ah-Min,10-Jun-38,Male,180,75
76889,Wu Chin-Jing,15-May-58,Male,181,75
7689,Hubert Tinge Meta,16-Jul-64,Male,165,63
76891,"Yang Chuan-Kwang ""C. K.""",10-Jul-33,Male,180,80
76892,Natasha Lynette Barbara Alleyne (-Gibson),12-Jul-69,Female,170,54
76893,Janice Bernard,30-Oct-58,Female,162,58
76894,Gail Emmanuel,29-Aug-62,Female,175,58
76895,Gillian Forde,5-Nov-67,Female,155,46
76896,Esther Hope-Washington,9-Jul-60,Female,170,64
76897,Laura Pierre (-James),13-Jan-56,Female,162,50
76898,Angela Williams,15-May-65,Female,175,61
76899,"Francis ""Frank"" Adams",29-Oct-53,Male,169,68
769,Paulina SepÌ_lveda,15-Sep-68,Female,n/a,n/a
7690,Ronnie Noan,20-Feb-69,Male,158,51
76901,Carl Archer,17-Sep-48,Male,180,75
76902,Derek Archer,25-Oct-60,Male,193,83
76903,Ainsley Edward Armstrong,27-Dec-52,Male,180,70
76904,Kent Bede Bernard,27-May-42,Male,185,77
76905,Clifton Bertrand,2-Mar-36,Male,184,75
76906,Euric Allan Bobb,31-Oct-43,Male,183,75
76907,Ato Jabari Boldon,30-Dec-73,Male,176,75
76908,"Christopher Anthony ""Chris"" Brathwaite",12-Aug-48,Male,175,75
76909,Andrew Bruce,7-Dec-58,Male,182,75
7691,John Sem,19-Jul-73,Male,156,54
76910,"Benedict Hutchinson ""Ben"" Cayenne",22-Mar-44,Male,180,72
76911,Joseph Coombs,15-Jun-52,Male,185,80
76912,Arthur Cooper,10-May-52,Male,173,66
76913,Hasely Joachim Crawford,16-Aug-50,Male,187,90
76914,Alvin Daniel,30-Aug-68,Male,188,75
76915,Neil De Silva,15-Nov-69,Male,175,75
76916,Patrick Delice,12-Nov-67,Male,184,77
76917,Raymond Fabien,11-May-45,Male,167,66
76919,Robert Guy,21-Feb-64,Male,188,79
7692,Tumat Sogolik,5-May-55,Male,160,54
76920,"Ronald ""Ronnie"" Holassie",29-Jul-71,Male,173,59
76921,Anthony Husbands,31-Jan-56,Male,175,66
76922,Wilton Jackson,15-Nov-35,Male,170,70
76923,Trevor Fitzroy James,19-Mar-49,Male,177,73
76924,Charles Joseph,25-Mar-52,Male,172,70
76926,"Patrick ""Pat"" Marshall",11-Mar-46,Male,n/a,n/a
76927,Rafer Mohammed,4-Oct-55,Male,175,77
76928,"Ronald S. ""Ron"" Monsegue",17-May-42,Male,173,69
76929,Ian Morris,30-Nov-61,Male,175,65
7693,Zoffa Yarawi,1-Jan-54,Male,160,48
76930,Wendell Adrian Mottley,2-Jul-41,Male,173,72
76931,Edwin Noel,22-Apr-50,Male,170,68
76932,"Michael ""Mike"" Paul",28-Mar-57,Male,185,77
76933,"Michael ""Mike"" Puckerin",16-May-58,Male,182,74
76935,"Rudolph T. ""Rudy"" Reid",13-Nov-52,Male,180,69
76936,Edwin Anthony Roberts,12-Aug-41,Male,173,68
76937,Winston Short,27-Mar-45,Male,180,69
76938,George Simon,14-Mar-43,Male,180,75
7694,Kazimierz Piotr Adach,9-May-57,Male,162,60
76940,Edwin Joseph Skinner,15-Oct-40,Male,180,76
76941,"Michael ""Mike"" Solomon",29-Sep-54,Male,171,60
76942,Ali St. Louis,13-May-59,Male,175,71
76943,Lennox Stewart,21-Sep-49,Male,175,66
76944,George Swanston,19-Nov-50,Male,170,62
76945,Kirt Thompson,13-Dec-67,Male,178,80
76946,Horace Clyde Tuitt,25-Jan-54,Male,185,68
76949,Monia Kari,14-Apr-71,Female,172,72
7695,Jerzy Adamski,14-Mar-37,Male,171,58
76950,Mohamed Alouini,19-Oct-57,Male,183,70
76951,Labidi Djaouadi Ayachi,15-Mar-38,Male,168,67
76952,Fethi Baccouche,16-Nov-60,Male,171,59
76953,Khalifa Bahrouni,1-Oct-36,Male,176,71
76954,Hedhili Ben Boubaker,21-Apr-05,Male,174,59
76955,Mohamed Ben Lazhar Salah,19-May-29,Male,175,70
76956,Naceur Ben Ahmed Ben Messaoud,1-Aug-38,Male,190,75
76957,Mohieddine Beni Daoud,20-Apr-76,Male,164,60
76958,Hassan Bergaoui,3-Oct-49,Male,180,67
76959,Sylvain Bitan,16-Oct-41,Male,177,66
76960,Abdeslem Dargouth,4-Nov-35,Male,171,62
76961,Hedi Dhaoui,15-Jul-35,Male,166,63
76962,Chedli El-Marghni Ben Ali,19-Apr-39,Male,172,65
76963,Mouldi Ben Amor Essalhi,25-Mar-32,Male,156,47
76964,Mohamad Tlili ben Abdallah Gammoudi,11-Feb-38,Male,172,60
76965,Hatem Ghoula,7-Jun-73,Male,179,68
76966,Mohamed Gouider,3-Oct-40,Male,176,64
76967,Mansour Guettaya Gotti,26-Dec-49,Male,178,68
76968,Ali Hakimi,24-Apr-76,Male,176,55
76969,Mohamed Hadheb Abdessalem Hannachi Mheddeb,15-Mar-38,Male,175,64
7697,Wojciech StanisåÅÌ¢aw Bartnik,2-Dec-67,Male,182,91
76970,Mahmoud El-Kalboussi,9-Feb-65,Male,185,65
76971,Brahim Karabi,5-Sep-33,Male,176,69
76972,Ahmed Ben Dali Labidi,4-May-22,Male,172,60
76973,Tahar Mansouri,9-Jan-65,Male,173,65
76974,Mohamed Karim Sassi,22-Dec-68,Male,185,77
76975,Mongi Soussi Zarrouki,24-Feb-36,Male,172,66
76976,Abdel Kader Zaddem,29-Jun-44,Male,173,60
76977,Ahmed Zairi Zammel,12-Oct-44,Male,175,64
76978,Naoui Ben Ali Zlassi,15-Nov-29,Male,176,71
76979,Semra Aksu (-Bayan),31-May-62,Female,184,75
76980,Serap AktaåÅÌª,25-Sep-71,Female,165,46
76981,Canel Konvur,27-Nov-39,Female,160,56
76982,Aysel TaåÅÌª (Shevkedova-),21-Oct-64,Female,168,77
76984,Aycan ÌÎÌênel,17-Apr-33,Female,166,60
76986,‰âÂåÁsmail AkÌÎå_ay,9-Jul-42,Male,178,61
76989,HÌÎ_seyin AktaåÅÌª,25-Mar-41,Male,175,63
7699,Brunon Bendig,6-Oct-38,Male,169,54
76990,Orhan Altan,4-Jan-34,Male,177,75
76992,Ahmet Altun,25-Jan-58,Male,168,57
76994,Necdet Ayaz,4-Jul-58,Male,172,61
76997,Veli Balli,10-Dec-49,Male,175,67
76999,Nurullah Candan,30-Dec-48,Male,192,81
77,Michael Jeremy Bates,12-Sep-62,Male,180,72
770,Sofija Ljubiza Tepes Cancino,18-Mar-73,Female,170,60
7700,Andrzej Biegalski,5-Mar-53,Male,192,85
77000,GÌÎ_l ÌÎÌÊiray (-AkbaåÅÌª),27-Nov-39,Female,168,52
77002,Muharrem Dalk‰âÂå±l‰âÂå±ÌÎå_,10-Feb-38,Male,178,70
7701,Jacek Bielski,29-Jan-72,Male,176,63
77011,Alper Kasapo_lu,8-Jan-66,Male,186,83
77012,Ekrem KoÌÎå_ak,18-May-31,Male,180,74
77016,Aydin Onur,29-Oct-34,Male,179,78
77017,Y‰âÂå±ld‰âÂå±ray Pa_da,22-Apr-05,Male,179,78
77018,Fevzi Pakel,19-Apr-05,Male,n/a,n/a
7702,Leszek BåÅÌ¢aåÅ_yåÅÌ£ski,5-Mar-49,Male,165,50
77020,ÌÎÌÊetin åÅ_ahiner,13-Oct-34,Male,185,76
77022,Hikmet åÅ_en,15-Jul-42,Male,166,60
77023,Mehmet Terzi,5-May-55,Male,176,59
77024,AåÅÌªk‰âÂå±n Tuna,21-Jul-40,Male,183,77
77026,Mehmet TÌÎ_mkan,2-Oct-43,Male,178,70
77028,YalÌÎå_‰âÂå±n ÌÎÌènsal,16-Apr-05,Male,180,72
77029,Mehmet YurdadÅÁn,2-Jun-54,Male,182,66
7703,Leszek Borkowski,27-Jun-52,Male,172,54
77031,Cahit ÌÎÌênel,23-Nov-27,Male,168,65
77032,Fahir ÌÎÌêzgÌÎ_den,16-Apr-05,Male,179,71
77035,Zeki ÌÎÌêztÌÎ_rk,22-Dec-65,Male,175,64
77036,Mohamed Samy Abdullah,17-May-05,Male,165,65
77037,Mohamed Helal Ali,176 lbs (80 kg),Male,183,n/a
77038,Rashid Ismail Al-Jirbi,14-May-05,Male,171,61
77039,Mohamed Juma Al-Aswad Al-Makhoun,6-Jun-76,Male,180,80
7704,Tomasz Borowski,15-Apr-70,Male,179,74
77040,Ibrahim Nasser Al-Matrooshi,1-Jul-70,Male,178,61
77041,Mohamed Ahmed Amer  Al-Nahdi,23-Apr-67,Male,175,70
77042,Mubarak Ismail Amber,141 lbs (64 kg),Male,175,n/a
77043,Ibrahim Aziz,12-May-05,Male,178,68
77044,Khamis Ibrahim Khamis,13-May-05,Male,167,60
77045,Shahad Said Mubarak,13-May-05,Male,170,62
77046,Abdullah Kanbar Sabt Ghulam,2-Jan-75,Male,165,60
77047,Mohamed Rached Salem Al-Tunaiji,6-Oct-69,Male,170,70
77048,Oliver M. Acii,24-May-70,Female,167,55
77049,Evelyn Adiru,25-May-62,Female,162,50
7705,Robert Buda,10-Feb-70,Male,183,75
77050,Judith Ayaa,15-Jun-52,Female,174,55
77051,Grace Birungi,10-Oct-73,Female,164,48
77052,Grace Buzu,6-Oct-68,Female,167,58
77053,Farida Kyakutewa,6-Jun-62,Female,173,57
77054,Ruth Kyalisima,21-Nov-55,Female,157,52
77055,Mary Musani,4-Sep-44,Female,159,60
77056,Rose Musani,8-Aug-56,Female,162,50
77057,Irene P. M. Muyanga,12-Nov-43,Female,162,55
77058,Edith Nakiyingi,15-Oct-68,Female,168,51
77059,Wilson Achia,18-Jun-59,Male,167,52
77060,Julius Achon,12-Dec-76,Male,168,55
77061,Gadi Ado,14-Jun-40,Male,173,61
77062,John Akii-Bua,3-Dec-49,Male,188,77
77063,"Erasmus Samuel A. O. ""Sam"" Amukun",27-Nov-40,Male,169,64
77064,Justin Arop,24-Mar-58,Male,185,88
77065,Vitus Ashaba,21-Apr-43,Male,173,59
77066,Aggrey Sheroy Awori,23-Feb-39,Male,188,77
77067,Silver Ayoo,26-Nov-50,Male,188,72
77068,William Santino Dralu,5-Jun-47,Male,183,73
77069,Charles Dramiga,15-Jan-54,Male,n/a,n/a
77071,John Goville,5-Jan-62,Male,173,61
77072,Davis Kamoga,17-Jul-68,Male,180,73
77073,Moses Kyeswa,12-Apr-58,Male,178,68
77074,Benjamin Longiros,3-Mar-63,Male,170,55
77075,Michael Lopeyok,16-Feb-62,Male,n/a,n/a
77076,Charles Mbazira,15-May-58,Male,167,60
77077,Abraham Munabi,19-Dec-40,Male,180,70
77078,Mustafa Musa,25-Jul-47,Male,163,56
77079,Moses Musonge,10-Apr-68,Male,170,83
7708,Robert Ciba,29-Nov-69,Male,167,54
77081,Fidelis Ndyabagye,24-Feb-50,Male,169,73
77082,Jorem Ochana,21-Jun-35,Male,176,71
77083,James Odongo Oduka,4-Dec-44,Male,170,73
77084,Francis Ogola,1-Jul-73,Male,183,74
77085,Jackson Fred Ogwang,16-Jun-59,Male,167,58
77087,Jean Baptiste Okello,10-Apr-40,Male,183,76
77088,Virgil Okiring,25-Sep-42,Male,175,67
77089,"Michael ""Mike"" Okot",25-Dec-58,Male,173,60
77090,Pius Olowo,21-Jun-48,Male,170,69
77091,Sunday Olweny,21-Mar-67,Male,173,69
77092,Amos Omolo,9-Mar-37,Male,178,74
77093,Joel Otim Bua,2-Jul-71,Male,185,75
77094,Vincent Ruguga,12-Dec-59,Male,173,63
77095,Fulgence Rwabu,23-Nov-47,Male,165,51
77096,Peter Keneth Rwamuhanda,11-Dec-53,Male,175,65
77097,Joseph Ssali,26-Dec-67,Male,167,63
77098,Olena Anatoli‰Û¢vna Antonova,16-Jun-72,Female,180,95
77099,Inha Alvidasivna Babakova (Butkus-),26-Jun-67,Female,180,60
771,Jorge Gambra Said,14-Jul-63,Male,181,80
7710,Ryszard Szczepan CzerwiåÅÌ£ski,31-Oct-54,Male,164,53
77100,"Nadezhda ""Nadiya"" Bodrova (Korshunova-)",13-Jul-61,Female,169,58
77101,Walentina Fedjuschina (-Sintschenko-),10-Feb-65,Female,190,90
77102,Viktoriya Fomenko,2-Oct-70,Female,170,60
77103,Olena Ivanivna Hovorova,18-Sep-73,Female,175,63
77104,Nataliya Hrygor'ieva (Dorofeieva-),3-Dec-62,Female,172,62
77105,Liubov Klochko,26-Sep-59,Female,166,54
77106,Olena Khlusovych,2-Dec-69,Female,188,67
77107,Liudmyla Koshchey,3-Jan-68,Female,165,54
77108,"Inesa Mykola‰Û¢vna Kravets (Shuliak-, -Izvachuk)",5-Oct-66,Female,178,60
77109,Yana Manuylova,9-Dec-71,Female,177,67
77110,Olha Moroz,16-Aug-70,Female,170,60
77111,Olena Anatoli‰Û¢vna Ovcharova-Krasovska,17-Aug-76,Female,176,62
77112,"Viktoriya Anatoli‰Û¢vna ""Vita"" Pavlysh",15-Jan-69,Female,174,85
77113,Zhanna Yur‰Û¢ivna Pintusevych-Blok (Tarnopolska-),6-Jul-72,Female,164,62
77114,Iryna Pukha,10-Jan-73,Female,171,68
77115,Tetiana Rahozina (Yumacheva-),3-Sep-64,Female,162,51
77116,Olena Rurak,7-Feb-72,Female,168,58
77117,Olena Shekhovtsova (Bobrovnyk-),31-May-72,Female,178,55
77118,"Viktoriya Ivanivna ""Vita"" Stopina",21-Feb-76,Female,176,54
77119,Tetiana Viktorivna Tereshchuk-Antypova,11-Oct-69,Female,185,63
7712,Henryk Dampc,12-Apr-35,Male,181,72
77120,Viktoriya Vershynina,11-Jun-71,Female,177,62
77121,Oleksandr Mykolaiovych Bahach,21-Nov-66,Male,194,135
77122,Vasyl Nazarovych Bubka,26-Nov-60,Male,184,76
77123,Andriy Bulkovskiy,22-Jul-72,Male,184,64
77124,Vladyslav Dolohodin,23-Feb-72,Male,188,83
77125,Vitaliy Kyrylenko,25-Apr-68,Male,192,80
77126,Oleksandr Klymenko,27-Mar-70,Male,195,115
77127,Andriy Kokhanovsky,11-Jan-68,Male,193,125
77128,Vitaliy Oleksiyovych Kolpakov,2-Feb-72,Male,194,87
77129,Oleh Kramarenko,17-Sep-70,Male,180,86
7713,Ludwik Denderys,26-Apr-44,Male,188,84
77130,Volodymyr Kravchenko,22-Dec-69,Male,184,76
77131,Oleksandr Volodymyrovych Krykun,1-Mar-66,Male,194,125
77132,Lev Alekseyevich Lobodin,1-Apr-69,Male,188,93
77133,Serhiy Osovych,16-Dec-73,Male,181,72
77134,Vitaliy Popovych,22-Oct-62,Male,172,66
77135,"Kostiantyn Mykhailovych ""Kostia"" Rurak",9-Apr-74,Male,179,79
77136,Pyotro Sarafyniuk,28-Sep-66,Male,176,64
77137,Vitaly Sidorov,23-Mar-70,Male,195,135
77138,Andriy Bohdanovych Skvaruk,9-Mar-67,Male,186,106
77139,V'iacheslav Tyrtyshnik,16-Jan-71,Male,186,75
7714,StanisåÅÌ¢aw Dragan,21-Nov-41,Male,181,81
77140,Roman Virastiuk,20-Apr-68,Male,189,137
77141,Nunu Dzhansuhivna Abashydze (-Myslaieva),15-May-55,Female,168,105
77142,Nataliya Akhrimenko (-Petrova),12-May-55,Female,184,90
77143,Liudmyla Vasylivna Aksenova (Shapovalova-),23-Apr-47,Female,165,58
77145,Lidiya Nikolayevna Alfeyeva,17-Jan-46,Female,170,62
77146,Olga Viktorovna Andrianova (-Koryagina),12-Jun-49,Female,180,94
77147,Tatyana Mikhaylovna Anisimova (Poluboyarova-),19-Oct-49,Female,172,65
77148,Vera Vasilyevna Anisimova (Mikheyeva-),25-May-52,Female,167,52
77149,Nataliya Petrovna Artyomova,5-Jan-63,Female,167,49
7715,"Leszek Melchior ""Lech"" Drogosz",6-Jan-33,Male,171,67
77150,Marina Eduardovna Azyabina,15-Jun-63,Female,172,62
77151,Liudmyla Stepanivna Avdeienko (Petrus-),14-Nov-63,Female,180,62
77152,Irina Viktorovna Nazarova (Bagryantseva-),31-Jul-57,Female,170,58
77154,Laimut_ Baikauskait_,10-Jun-56,Female,162,58
77155,Valentina Ballod (-Lebedinskaya),1-Jun-37,Female,169,62
77157,Yelena Vasilyevna Belevskaya (-Mityayeva),11-Oct-63,Female,177,57
77158,Irina Nikolayevna Belova (Ilyichova-),17-Feb-68,Female,175,62
77159,Larysa Vitali‰Û¢vna Berezhna,28-Feb-61,Female,178,66
7716,Jan Dydak,14-Jun-68,Male,185,67
77161,Nadezhda Viktorovna Besfamilnaya,27-Dec-50,Female,166,55
77162,Tatyana Biryulina,16-Jul-55,Female,165,72
77164,"Olga Mikhaylovna Bogoslovskaya (Naumkina-, -Guberniyeva, -Vasilyeva)",20-May-64,Female,166,54
77165,Olga Petrovna Bondarenko (Krentser-),2-Jun-60,Female,154,42
77166,Lyudmila Leonidovna Borsuk (-Kaygorodova),28-Apr-52,Female,168,56
77167,Nataliya Valeryevna Bochina,4-Jan-62,Female,173,55
77168,Lyudmila Ivanovna Bragina,24-Jul-43,Female,165,57
77169,Olha Arkadi‰Û¢vna Bryzhina (Vladykina-),30-Jun-63,Female,171,63
77170,Galina Petrovna Bukharina,14-Feb-45,Female,156,51
77171,Svetlana Vladimirovna Buraga (-Besprozvannaya),4-Sep-65,Female,168,56
77172,Nataliya Aleksandrovna Pechonkina-Chistyakova (Burda-),15-Jul-46,Female,176,63
77173,Tamara Vladimirovna Bykova,21-Dec-58,Female,179,62
77174,Galina Petrovna Bystrova (Dolzhenkova-),8-Feb-34,Female,170,65
77175,Taisiya Filippovna Chenchik,30-Jan-36,Female,175,54
77176,Lyudmila Alekseyevna Chernova (-Zenina),19-Feb-55,Female,165,56
77177,Nadezhda Vladimirovna Chizhova,29-Sep-45,Female,174,90
77178,Galina ‰âÂÌ_isåÅå«akovovÌÁ (-BeskrovnajÌÁ),26-Jul-62,Female,169,53
7718,Bogdan Marian Gajda,26-Aug-53,Male,179,69
77180,Aida Chuyko (-Sukoryabova),24-Nov-36,Female,161,53
77181,Tamara Danilova,30-Jul-39,Female,174,76
77182,Zinaida Doynikova,12-Sep-34,Female,173,85
77183,Galina Vasilyevna Dolya,2-Mar-33,Female,177,65
77184,"Svetlana Ivanovna ""Esfir"" Dolzhenko-Krachevskaya",23-Nov-44,Female,173,83
77185,Liudmyla Stanislavivna Dzhyhalova,22-Jan-62,Female,178,64
77187,Laine Erik (-Kallas),21-Apr-42,Female,168,64
77188,Valentyna Evert (-Borysevych),8-Mar-46,Female,172,67
77189,Galina Nikanorovna Filatova,18-Dec-49,Female,186,72
7719,Jan GaåÅÌ¢‰âÂÌäzka,4-Jan-45,Male,166,54
77190,Galina Gayda (-Sukharova),28-Feb-36,Female,166,64
77192,Lyudmila Golomazova (Gaponova-),13-Nov-47,Female,174,66
77193,Valentina Alekseyevna Gerasimova (-Kulichenko),15-May-48,Female,170,56
